epoch_no,era,start_time_unix,end_time_unix,start_time_utc,end_time_utc,reserves_lovelace,supply_lovelace,circulation_lovelace,treasury_lovelace,reward_account_lovelace,fees_collected_lovelace,fees_pot_lovelace,active_stake_lovelace,staking_ratio,total_rewards_lovelace,avg_blk_reward_lovelace,tx_count,blk_count,ada_price_usd
236,Allegra,1608155091,1608587091,2020-12-16T21:44:51Z,2020-12-21T21:44:51Z,13112607631777589,31887392368222411,31461432543838109,217021605777163,207948933086316,7838075567,8115520823,20387817635424648,0.6393692341,14059127230405,672203071,32737,20915,0.16814
237,Allegra,1608587091,1609019091,2020-12-21T21:44:51Z,2020-12-26T21:44:51Z,13092064399031575,31907935600968425,31465901346220928,224755310169411,216290650502519,8966791630,7838075567,20478038471514498,0.6417851260,14779646438043,689349181,38103,21440,0.15278
238,Allegra,1609019091,1609451091,2020-12-26T21:44:51Z,2020-12-31T21:44:51Z,13070468429326735,31929531570673265,31482519231625372,232303490719413,213704761536850,11693879197,8966791630,20598560072620853,0.6451256583,14602630934787,687344360,49613,21245,0.15839
239,Allegra,1609451091,1609883091,2020-12-31T21:44:51Z,2021-01-05T21:44:51Z,13047906930168382,31952093069831618,31493208255930256,240110310231353,217754207790812,14161113125,11693879197,21356205100359588,0.6683820385,16061483045111,755550054,59712,21258,0.18134
240,Allegra,1609883091,1610315091,2021-01-05T21:44:51Z,2021-01-10T21:44:51Z,13025619519514576,31974380480485424,31502217300614781,247808783829569,223313216927949,20069060896,14161113125,21440591255207756,0.6705553300,16326349273340,761916617,85930,21428,0.25873
241,Allegra,1610315091,1610747091,2021-01-10T21:44:51Z,2021-01-15T21:44:51Z,13001889545532991,31998110454467009,31517758609836731,255497935879168,223770797690214,14690681083,20069060896,21632982170761197,0.6760706137,16383703595419,765629403,64234,21399,0.30153
242,Allegra,1610747091,1611179091,2021-01-15T21:44:51Z,2021-01-20T21:44:51Z,12977832637176786,32022167362823214,31525316489999635,261254564022929,234492886119567,16905060417,14690681083,21755094259019945,0.6793760713,16478118070865,769358393,74057,21418,0.30188
243,Allegra,1611179091,1611611091,2021-01-20T21:44:51Z,2021-01-25T21:44:51Z,12953750797382735,32046249202617265,31534623877545530,268861912841117,241624641170201,13368193376,16905060417,21849089085260375,0.6817986388,16575233358933,767869608,58682,21586,0.37532
244,Allegra,1611611091,1612043091,2021-01-25T21:44:51Z,2021-01-30T21:44:51Z,12929566121367277,32070433878632723,31540628778085188,276588875846127,252049566508032,13516792921,13368193376,21956206748623667,0.6846245620,16592428404657,772064046,59591,21491,0.34308
245,Allegra,1612043091,1612475091,2021-01-30T21:44:51Z,2021-02-04T21:44:51Z,12905245994461083,32094754005538917,31554431181456119,284352137586764,254780855703113,20044918510,13516792921,22086904770458818,0.6881780358,16725150655188,778457094,88703,21485,0.364
246,Allegra,1612475091,1612907091,2021-02-04T21:44:51Z,2021-02-09T21:44:51Z,12880948865137767,32119051134862233,31563439010704400,292077855298344,262287981940979,31528825577,20044918510,22190441040634090,0.6908809649,16627620320462,779651161,142367,21327,0.43934
247,Allegra,1612907091,1613339091,2021-02-09T21:44:51Z,2021-02-14T21:44:51Z,12856514256368052,32143485743631948,31574888508747727,299811858331381,267480497727263,38567858687,31528825577,22275517879395323,0.6930025591,16653790707979,774306802,176490,21508,0.70562
248,Allegra,1613339091,1613771091,2021-02-14T21:44:51Z,2021-02-19T21:44:51Z,12832265659375334,32167734340624666,31592654254984197,307469331873040,266226327908742,32686545278,38567858687,22376311335660823,0.6956135331,16493489074965,772311719,151466,21356,0.84364
249,Allegra,1613771091,1614203091,2021-02-19T21:44:51Z,2021-02-24T21:44:51Z,12807979499513648,32192020500486352,31602933412885413,315149768885434,272470858170227,40504763143,32686545278,22369166376492895,0.6948668033,16445266158316,769333185,185379,21376,0.92581
250,Allegra,1614203091,1614635091,2021-02-24T21:44:51Z,2021-03-01T21:44:51Z,12783925491495810,32216074508504190,31617822285490637,322747474373585,273932987876825,41831556274,40504763143,23034831199285830,0.7150104894,16516031928993,786814917,192598,20991,1.04902
251,Mary,1614635091,1615067091,2021-03-01T21:44:51Z,2021-03-06T21:44:51Z,12759915292888389,32240084707111611,31631163897685934,330358411585833,276901946283570,34501532516,41831556274,23028427838128765,0.7142793838,16724095843464,784285117,157658,21324,1.29627
252,Mary,1615067091,1615499091,2021-03-06T21:44:51Z,2021-03-11T21:44:51Z,12736017185934876,32263982814065124,31640636356906711,337791818166627,283800249459270,30758641553,34501532516,22675992136326807,0.7028268105,16105438098301,763833915,139593,21085,1.129
253,Mary,1615499091,1615931091,2021-03-11T21:44:51Z,2021-03-16T21:44:51Z,12711785646200955,32288214353799045,31649353451366522,345342263589600,291682768201370,32480018212,30758641553,22807568628326603,0.7063744182,15902715292703,760095368,145874,20922,1.1243
254,Mary,1615931091,1616363091,2021-03-16T21:44:51Z,2021-03-21T21:44:51Z,12688276934220030,32311723065779970,31668786812697733,352786796113777,288238036950248,43609040032,32480018212,22929461287895664,0.7096328859,15814556684004,763508747,195957,20713,1.24924
255,Mary,1616363091,1616795091,2021-03-21T21:44:51Z,2021-03-26T21:44:51Z,12665043040299013,32334956959700987,31677462379706748,360161954760303,295345314193904,36360919507,43609040032,22753958467474959,0.7036953380,16023728522961,753419622,168880,21268,1.18561
256,Mary,1616795091,1617227091,2021-03-26T21:44:51Z,2021-03-31T21:44:51Z,12641992243076681,32358007756923319,31683353428327480,367449804338663,305176413337669,30633912084,36360919507,22488877070796904,0.6950019062,15616218343478,741546054,143164,21059,1.2142
257,Mary,1617227091,1617659091,2021-03-31T21:44:51Z,2021-04-05T21:44:51Z,12618536190581649,32381463809418351,31691929261944983,374930989230241,312525818331043,39170561174,30633912084,22670949084364797,0.7001211933,15457201339417,741850707,183620,20836,1.19191
258,Mary,1617659091,1618091091,2021-04-05T21:44:51Z,2021-04-10T21:44:51Z,12595569991053045,32404430008946955,31699132694103150,382322104327451,320845649955180,37979106429,39170561174,22760955541834538,0.7024025893,15644008018847,744208554,172429,21021,1.2118
259,Mary,1618091091,1618523091,2021-04-10T21:44:51Z,2021-04-15T21:44:51Z,12572853459591508,32427146540408492,31706291030556906,389627105010745,329061893734412,43782816741,37979106429,22791959380285638,0.7028666353,15637459846938,751945559,201504,20796,1.21747
260,Mary,1618523091,1618955091,2021-04-15T21:44:51Z,2021-04-20T21:44:51Z,12549908795306837,32450091204693163,31717532013429028,396980740382998,333362938064396,46907924914,43782816741,22796009141134396,0.7024944552,15786760413606,750071764,216117,21047,1.4782
261,Mary,1618955091,1619387091,2021-04-20T21:44:51Z,2021-04-25T21:44:51Z,12527064254027631,32472935745972369,31724617701282376,404243604632007,341822380133072,41390363617,46907924914,22716225550169723,0.6995433283,15732396723729,746070884,194471,21087,1.26689
262,Mary,1619387091,1619819091,2021-04-25T21:44:51Z,2021-04-30T21:44:51Z,12503994895122529,32496005104877471,31729889179826256,411581611048417,352250315639181,37980832313,41390363617,22755688720340301,0.7002611135,15784391524914,744757550,178588,21194,1.0913
263,Mary,1619819091,1620251091,2021-04-30T21:44:51Z,2021-05-05T21:44:51Z,12480979868875769,32519020131124231,31738198714623483,418916130935065,359582982733370,48870395213,37980832313,22726917708873365,0.6988807663,15664165283259,741990682,227361,21111,1.3532
264,Mary,1620251091,1620683091,2021-05-05T21:44:51Z,2021-05-10T21:44:51Z,12457884526305649,32542115473694351,31744108687951515,426275062812584,369361834535039,57777594620,48870395213,22955953661896809,0.7054229059,15849321396246,750192711,269945,21127,1.4798
265,Mary,1620683091,1621115091,2021-05-10T21:44:51Z,2021-05-15T21:44:51Z,12434957914838905,32565042085161095,31757623627259552,433592879391282,371397334915641,65968954839,57777594620,23026399223411517,0.7070894969,16107268508542,751727657,309042,21427,1.6423
266,Mary,1621115091,1621547091,2021-05-15T21:44:51Z,2021-05-20T21:44:51Z,12411854285907938,32588145714092062,31781565846818725,440912464520623,363190541797875,68417656270,65968954839,23083634214117687,0.7083445133,16089404615022,751700832,317020,21404,2.1744
267,Mary,1621547091,1621979091,2021-05-20T21:44:51Z,2021-05-25T21:44:51Z,12388414463130348,32611585536869652,31792309288747596,448318487744510,368417514721276,52698878516,68417656270,23021654510419471,0.7059348428,16139460004043,743685375,243673,21702,1.8006
268,Mary,1621979091,1622411091,2021-05-25T21:44:51Z,2021-05-30T21:44:51Z,12365028524445435,32634971475554565,31801995103340125,455707939470671,374694769865253,44159912128,52698878516,22843314790026736,0.6999642947,15896998173830,742399392,208164,21413,1.5532
269,Mary,1622411091,1622843091,2021-05-30T21:44:51Z,2021-06-04T21:44:51Z,12341518728137774,32658481271862226,31811284167858547,463139474652805,381442799438746,41817190370,44159912128,22786770256604950,0.6977290238,15886694008672,738606816,197254,21509,1.5751
270,Mary,1622843091,1623275091,2021-06-04T21:44:51Z,2021-06-09T21:44:51Z,12318321891398929,32681678108601071,31820879266630190,470491973129948,387643103650563,36489177917,41817190370,22893778548073522,0.7005080483,15826957752303,739750304,174334,21395,1.7077
271,Mary,1623275091,1623707091,2021-06-09T21:44:51Z,2021-06-14T21:44:51Z,12295113815583721,32704886184416279,31828268077676599,477865672126854,396054789434909,30802442909,36489177917,22970909569111347,0.7023693475,15825501740206,739164023,145244,21410,1.6279
272,Mary,1623707091,1624139091,2021-06-14T21:44:51Z,2021-06-19T21:44:51Z,12270780512858536,32729219487141464,31834612441637934,485181573455503,406702419605118,29593210504,30802442909,23020000415780615,0.7033470635,15924429312296,740705582,135373,21499,1.5769
273,Mary,1624139091,1624571091,2021-06-19T21:44:51Z,2021-06-24T21:44:51Z,12247689462766311,32752310537233689,31839445638804325,492487924250431,417614162968429,32570360903,29593210504,23075664958746578,0.7045507502,15877029796228,739705078,150752,21464,1.3839
274,Mary,1624571091,1625003091,2021-06-24T21:44:51Z,2021-06-29T21:44:51Z,12224475923697967,32775524076302033,31861992306530435,499813627216983,410924510193712,28650900551,32570360903,23094302016775953,0.7046203735,15884894992550,738111379,133041,21521,1.3604
275,Mary,1625003091,1625435091,2021-06-29T21:44:51Z,2021-07-04T21:44:51Z,12201340389910655,32798659610089345,31867912617438822,507109701568970,420825192181002,29088470734,28650900551,23006172979540278,0.7014363774,15823420624089,735801936,136339,21505,1.373
276,Mary,1625435091,1625867091,2021-07-04T21:44:51Z,2021-07-09T21:44:51Z,12178189995478896,32821810004521104,31880547303984234,514411351908730,424004916157406,30139500685,29088470734,23092420021153886,0.7035693649,15694156313754,736884041,144737,21298,1.4615
277,Mary,1625867091,1626299091,2021-07-09T21:44:51Z,2021-07-14T21:44:51Z,12155122184954568,32844877815045432,31888968903887947,521694330279703,431339681377097,28508156761,30139500685,23196615273348567,0.7062475739,15825360364834,742173257,135191,21323,1.3504
278,Mary,1626299091,1626731091,2021-07-14T21:44:51Z,2021-07-19T21:44:51Z,12132264814197796,32867735185802204,31904072523812193,528893184223406,431874775609844,28124230492,28508156761,23196379717228316,0.7057492579,15800059187286,739980292,133567,21352,1.2635
279,Mary,1626731091,1627163091,2021-07-19T21:44:51Z,2021-07-24T21:44:51Z,12109284816700841,32890715183299159,31913279231815416,530611692658077,443904928595174,27651228864,28124230492,23210733595257321,0.7056925782,15811104451222,738698582,131829,21404,1.1225
280,Mary,1627163091,1627595091,2021-07-24T21:44:51Z,2021-07-29T21:44:51Z,12086332559356592,32913667440643408,31924159313781213,537801015045532,448770430587799,31570674668,27651228864,23230827525683631,0.7058109695,15621219001219,736710951,137225,21204,1.2327
281,Mary,1627595091,1628027091,2021-07-29T21:44:51Z,2021-08-03T21:44:51Z,12063362662818908,32936637337181092,31932848624793595,544993458360858,455829281351971,30198103953,31570674668,23254470605645231,0.7060365746,15742484247043,735252172,141713,21411,1.2856
282,Mary,1628027091,1628459091,2021-08-03T21:44:51Z,2021-08-08T21:44:51Z,12040662411646400,32959337588353600,31942238456558944,552109061206815,462002294483888,33861288926,30198103953,23244660857359753,0.7052526707,15684615806301,731149348,157622,21452,1.3696
283,Mary,1628459091,1628891091,2021-08-08T21:44:51Z,2021-08-13T21:44:51Z,12017762412942030,32982237587057970,31952349092464954,559301273768095,467566741535995,48375612297,33861288926,23277148789435534,0.7057480175,15644893341776,730660066,224809,21412,1.4255
284,Mary,1628891091,1629323091,2021-08-13T21:44:51Z,2021-08-18T21:44:51Z,11994919913555265,33005080086444735,31967363547858851,566496518637485,468159498336102,53114389397,48375612297,23275724668511213,0.7052164275,15694615433816,729405374,243991,21517,2.1386
285,Mary,1629323091,1629755091,2021-08-18T21:44:51Z,2021-08-23T21:44:51Z,11972182166198574,33027817833801426,31980647658924759,573642248264697,470432892222573,69484110281,53114389397,23159940155010115,0.7012252602,15368693263621,724904168,325005,21201,2.1043
286,Mary,1629755091,1630187091,2021-08-23T21:44:51Z,2021-08-28T21:44:51Z,11949345585782632,33050654414217368,31993740078301897,580813475958128,472950701847062,80116415019,69484110281,23141094607453731,0.7001705418,15561020738524,723633777,363721,21504,2.9152
287,Mary,1630187091,1630619091,2021-08-28T21:44:51Z,2021-09-02T21:44:51Z,11927003666950877,33072996333049123,32004737520411539,587866685636543,477204074586022,86536781869,80116415019,23041097075076811,0.6966740129,15117692207816,717668749,401343,21065,2.847
288,Mary,1630619091,1631051091,2021-09-02T21:44:51Z,2021-09-07T21:44:51Z,11904389292477517,33095610707522483,32022916175235567,595010655786398,474456503718649,99992854778,86536781869,23136223153988390,0.6990722534,15166000376475,717543545,475383,21136,2.96
289,Mary,1631051091,1631483091,2021-09-07T21:44:51Z,2021-09-12T21:44:51Z,11882381119547453,33117618880452547,32032565537426451,601999673290515,479778868880803,105082493097,99992854778,23311196777534712,0.7038910878,15281492983639,720995187,501443,21195,2.514
290,Alonzo,1631483091,1631915091,2021-09-12T21:44:51Z,2021-09-17T21:44:51Z,11860319467481270,33139680532518730,32040161506419571,609002817835001,487198477771061,88193252097,105082493097,23253494675755279,0.7016813168,15372310477731,721027696,423156,21320,2.581
291,Alonzo,1631915091,1632347091,2021-09-17T21:44:51Z,2021-09-22T21:44:51Z,11838146881718587,33161853118281413,32052486634262243,616008493107142,490023549659931,88508486990,88193252097,23219858534473043,0.7001978584,15252574379317,717396848,415399,21261,2.35
292,Alonzo,1632347091,1632779091,2021-09-22T21:44:51Z,2021-09-27T21:44:51Z,11815842837779699,33184157162220301,32059581576137843,623039919820396,498168881775072,94575307119,88508486990,23325839206372436,0.7029209479,15300205932076,719535644,448774,21264,2.257
293,Alonzo,1632779091,1633211091,2021-09-27T21:44:51Z,2021-10-02T21:44:51Z,11793690427914625,33206309572085375,32071955171537486,630037263793143,500909737447627,92010214941,94575307119,23395112387185878,0.7045381642,15282841723872,719429540,449404,21243,2.13
294,Alonzo,1633211091,1633643091,2021-10-02T21:44:51Z,2021-10-07T21:44:51Z,11771504387608670,33228495612391330,32081169476222408,637024173474141,506871250479840,85521391572,92010214941,23382668673546580,0.7036932682,15022693276546,716731549,411754,20960,2.247
295,Alonzo,1633643091,1634075091,2021-10-07T21:44:51Z,2021-10-12T21:44:51Z,11749349764763643,33250650235236357,32092240169107272,643991464810237,510970937927276,78295367024,85521391572,23411124422164299,0.7040801986,15104030980950,716476020,366276,21081,2.278
296,Alonzo,1634075091,1634507091,2021-10-12T21:44:51Z,2021-10-17T21:44:51Z,11727557414227650,33272442585772350,32099476313461364,650852643461256,518656595482706,76580372441,78295367024,23445774697795279,0.7046604600,14922993031909,715765410,355932,20849,2.118
297,Alonzo,1634507091,1634939091,2021-10-17T21:44:51Z,2021-10-22T21:44:51Z,11705653358398389,33294346641601611,32109362856255445,657738963676591,523763589297134,78382709752,76580372441,23478023193513019,0.7051654579,15129143290844,714717654,355992,21168,2.158
298,Alonzo,1634939091,1635371091,2021-10-22T21:44:51Z,2021-10-27T21:44:51Z,11684019538729705,33315980461270295,32116786911233328,664536270685807,531168570641408,98589384465,78382709752,23511990337865722,0.7057271019,14356527014844,688892851,467116,20840,2.156
299,Alonzo,1635371091,1635803091,2021-10-27T21:44:51Z,2021-11-01T21:44:51Z,11343887069673499,33656112930326501,32124291439414792,671319247451273,856974682075971,124341767708,98589384465,23564534162883159,0.7001561414,14454313685218,688891130,589639,20982,1.912
300,Alonzo,1635803091,1636235091,2021-11-01T21:44:51Z,2021-11-06T21:44:51Z,11323054368200473,33676945631799527,32453404576940498,677910511293920,542059489797401,88206195240,124341767708,23882888816746304,0.7091762144,14805994412615,697573353,391299,21225,1.949
301,Alonzo,1636235091,1636667091,2021-11-06T21:44:51Z,2021-11-11T21:44:51Z,11302106993169046,33697893006830954,32459090459736224,684275367847493,550977747051997,97036953903,88206195240,23857504839454979,0.7079820936,14567802466822,694068439,451157,20989,2.005
302,Alonzo,1636667091,1637099091,2021-11-11T21:44:51Z,2021-11-16T21:44:51Z,11280717436923376,33719282563076624,32472031367061130,690958635875788,552712467185803,202279497524,97036953903,23848572589189307,0.7072680904,14721947989907,694333254,1033931,21203,2.079
303,Alonzo,1637099091,1637531091,2021-11-16T21:44:51Z,2021-11-21T21:44:51Z,11259657628761195,33740342371238805,32488129471284809,697557178525050,550941493931422,103395856418,202279497524,23849267970809683,0.7068472426,14447207945404,689670037,488235,20948,1.874
304,Alonzo,1637531091,1637963091,2021-11-21T21:44:51Z,2021-11-26T21:44:51Z,11238469926202349,33761530073797651,32496268001919300,704231212591513,557390353430420,308293830822,103395856418,23856125875170714,0.7066067747,14621901317229,693145358,1566974,21095,1.835
305,Alonzo,1637963091,1638395091,2021-11-26T21:44:51Z,2021-12-01T21:44:51Z,11217568742767163,33782431257232837,32509401283239684,710796083937713,558359890224618,156264770889,308293830822,23854747611964258,0.7061287990,14460842232332,687792734,769219,21025,1.533
306,Alonzo,1638395091,1638827091,2021-12-01T21:44:51Z,2021-12-06T21:44:51Z,11196633067737696,33803366932262304,32520899716101619,717435151480773,561282257909023,114439696442,156264770889,23836977371261268,0.7051657730,14474225398165,684651880,531293,21141,1.548
307,Alonzo,1638827091,1639259091,2021-12-06T21:44:51Z,2021-12-11T21:44:51Z,11175759253425611,33824240746574389,32528780025278042,724010388331415,567722755268490,127647415455,114439696442,23854464200396318,0.7052475879,14322939042010,684980346,604359,20910,1.42
308,Alonzo,1639259091,1639691091,2021-12-11T21:44:51Z,2021-12-16T21:44:51Z,11154816240369338,33845183759630662,32538902663187591,730601615685965,571916869341651,103811542089,127647415455,23828103259412320,0.7040323205,14354297414804,682465526,427399,21033,1.354
309,Alonzo,1639691091,1640123091,2021-12-16T21:44:51Z,2021-12-21T21:44:51Z,11134121506196268,33865878493803732,32549773970345357,737110558232480,575244073683806,134784675796,103811542089,23765024934948158,0.7017395087,14146240623404,679976957,553388,20804,1.24
310,Alonzo,1640123091,1640555091,2021-12-21T21:44:51Z,2021-12-26T21:44:51Z,11113347476573099,33886652523426901,32561299999240069,743638101982934,577913891528102,116225490530,134784675796,23777625558169828,0.7016811573,14249404328255,677092151,475918,21045,1.28
311,Alonzo,1640555091,1640987091,2021-12-26T21:44:51Z,2021-12-31T21:44:51Z,11092893736994628,33907106263005372,32570532887873216,750091385613797,582685200027829,107642266965,116225490530,23732237106487225,0.6999192713,14215014525259,674016810,452652,21090,1.455
312,Alonzo,1640987091,1641419091,2021-12-31T21:44:51Z,2022-01-05T21:44:51Z,11072246017826610,33927753982173390,32590321104585069,756609425944090,577024431377266,135522429378,107642266965,23741900713307325,0.6997781440,13960098095442,670481634,501383,20821,1.308
313,Alonzo,1641419091,1641851091,2022-01-05T21:44:51Z,2022-01-10T21:44:51Z,11051631533654672,33948368466345328,32601567115275256,763121537857734,579836462782960,182577641027,135522429378,23726880119033853,0.6989107633,13625267211489,672288312,643762,20267,1.23
314,Alonzo,1641851091,1642283091,2022-01-10T21:44:51Z,2022-01-15T21:44:51Z,11031385419250644,33968614580749356,32616900037333978,769551576595698,578245335178653,192127658577,182577641027,23604987896132501,0.6949058178,13618280729313,667890178,643632,20390,1.123
315,Alonzo,1642283091,1642715091,2022-01-15T21:44:51Z,2022-01-20T21:44:51Z,11011700944995489,33988299055004511,32642139577093760,775800361280391,566407246971783,269870823296,192127658577,23537012833083860,0.6925034052,13473946690643,667621975,906299,20182,1.291
316,Alonzo,1642715091,1643147091,2022-01-20T21:44:51Z,2022-01-25T21:44:51Z,10992003609815988,34007996390184012,32657820788799533,782079043389156,563985677172027,252763162151,269870823296,23549369658121787,0.6924656598,13424269955020,666514570,841394,20141,1.259
317,Alonzo,1643147091,1643579091,2022-01-25T21:44:51Z,2022-01-30T21:44:51Z,10972584901107006,34027415098892994,32672588710054451,788297676230791,562382857445601,252123552102,252763162151,23582836244979864,0.6930540030,13550224977473,661696698,756297,20478,1.043
